:compileJava UP-TO-DATE
:compileGroovy
:processResources UP-TO-DATE
:classes
:run
Start: Sun Oct 26 22:54:57 MDT 2014
This is week number 8
Working with 20 remaining teams.  2,432,902,008,176,640,000 permutations.
0.0000000000% Iteration: 1,000,000. Elapsed: 6.502 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000001% Iteration: 2,000,000. Elapsed: 12.364 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000001% Iteration: 3,000,000. Elapsed: 17.997 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000002% Iteration: 4,000,000. Elapsed: 23.745 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000002% Iteration: 5,000,000. Elapsed: 29.348 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000002% Iteration: 6,000,000. Elapsed: 35.074 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000003% Iteration: 7,000,000. Elapsed: 40.650 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000003% Iteration: 8,000,000. Elapsed: 46.161 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000004% Iteration: 9,000,000. Elapsed: 51.975 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000004% Iteration: 10,000,000. Elapsed: 57.591 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000002362% Iteration: 5,746,000,000. Elapsed: 8 hours, 31 minutes, 4.421 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002362% Iteration: 5,747,000,000. Elapsed: 8 hours, 31 minutes, 9.757 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002363% Iteration: 5,748,000,000. Elapsed: 8 hours, 31 minutes, 15.149 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002363% Iteration: 5,749,000,000. Elapsed: 8 hours, 31 minutes, 20.480 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002363% Iteration: 5,750,000,000. Elapsed: 8 hours, 31 minutes, 25.806 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002364% Iteration: 5,751,000,000. Elapsed: 8 hours, 31 minutes, 31.147 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002364% Iteration: 5,752,000,000. Elapsed: 8 hours, 31 minutes, 36.537 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002365% Iteration: 5,753,000,000. Elapsed: 8 hours, 31 minutes, 41.876 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002365% Iteration: 5,754,000,000. Elapsed: 8 hours, 31 minutes, 47.217 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002365% Iteration: 5,755,000,000. Elapsed: 8 hours, 31 minutes, 52.553 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002366% Iteration: 5,756,000,000. Elapsed: 8 hours, 31 minutes, 57.887 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002366% Iteration: 5,757,000,000. Elapsed: 8 hours, 32 minutes, 3.218 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002367% Iteration: 5,758,000,000. Elapsed: 8 hours, 32 minutes, 8.549 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002367% Iteration: 5,759,000,000. Elapsed: 8 hours, 32 minutes, 13.892 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002368% Iteration: 5,760,000,000. Elapsed: 8 hours, 32 minutes, 19.205 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002368% Iteration: 5,761,000,000. Elapsed: 8 hours, 32 minutes, 24.537 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002368% Iteration: 5,762,000,000. Elapsed: 8 hours, 32 minutes, 29.865 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002369% Iteration: 5,763,000,000. Elapsed: 8 hours, 32 minutes, 35.259 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002369% Iteration: 5,764,000,000. Elapsed: 8 hours, 32 minutes, 40.601 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002370% Iteration: 5,765,000,000. Elapsed: 8 hours, 32 minutes, 45.963 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002370% Iteration: 5,766,000,000. Elapsed: 8 hours, 32 minutes, 51.290 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002370% Iteration: 5,767,000,000. Elapsed: 8 hours, 32 minutes, 56.599 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002371% Iteration: 5,768,000,000. Elapsed: 8 hours, 33 minutes, 1.979 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002371% Iteration: 5,769,000,000. Elapsed: 8 hours, 33 minutes, 7.305 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002372% Iteration: 5,770,000,000. Elapsed: 8 hours, 33 minutes, 12.642 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002372% Iteration: 5,771,000,000. Elapsed: 8 hours, 33 minutes, 17.964 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002372% Iteration: 5,772,000,000. Elapsed: 8 hours, 33 minutes, 23.297 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002373% Iteration: 5,773,000,000. Elapsed: 8 hours, 33 minutes, 28.596 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002373% Iteration: 5,774,000,000. Elapsed: 8 hours, 33 minutes, 33.981 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002374% Iteration: 5,775,000,000. Elapsed: 8 hours, 33 minutes, 39.322 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002374% Iteration: 5,776,000,000. Elapsed: 8 hours, 33 minutes, 44.681 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002375% Iteration: 5,777,000,000. Elapsed: 8 hours, 33 minutes, 50.009 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002375% Iteration: 5,778,000,000. Elapsed: 8 hours, 33 minutes, 55.356 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002375% Iteration: 5,779,000,000. Elapsed: 8 hours, 34 minutes, 0.673 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002376% Iteration: 5,780,000,000. Elapsed: 8 hours, 34 minutes, 6.044 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002376% Iteration: 5,781,000,000. Elapsed: 8 hours, 34 minutes, 11.381 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002377% Iteration: 5,782,000,000. Elapsed: 8 hours, 34 minutes, 16.719 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002377% Iteration: 5,783,000,000. Elapsed: 8 hours, 34 minutes, 22.047 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002377% Iteration: 5,784,000,000. Elapsed: 8 hours, 34 minutes, 27.372 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002378% Iteration: 5,785,000,000. Elapsed: 8 hours, 34 minutes, 32.752 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002378% Iteration: 5,786,000,000. Elapsed: 8 hours, 34 minutes, 38.056 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002379% Iteration: 5,787,000,000. Elapsed: 8 hours, 34 minutes, 43.403 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002379% Iteration: 5,788,000,000. Elapsed: 8 hours, 34 minutes, 48.742 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002379% Iteration: 5,789,000,000. Elapsed: 8 hours, 34 minutes, 54.088 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002380% Iteration: 5,790,000,000. Elapsed: 8 hours, 34 minutes, 59.407 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002380% Iteration: 5,791,000,000. Elapsed: 8 hours, 35 minutes, 4.767 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002381% Iteration: 5,792,000,000. Elapsed: 8 hours, 35 minutes, 10.100 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002381% Iteration: 5,793,000,000. Elapsed: 8 hours, 35 minutes, 15.463 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002382% Iteration: 5,794,000,000. Elapsed: 8 hours, 35 minutes, 20.805 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002382% Iteration: 5,795,000,000. Elapsed: 8 hours, 35 minutes, 26.175 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002382% Iteration: 5,796,000,000. Elapsed: 8 hours, 35 minutes, 31.516 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002383% Iteration: 5,797,000,000. Elapsed: 8 hours, 35 minutes, 36.844 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002383% Iteration: 5,798,000,000. Elapsed: 8 hours, 35 minutes, 42.272 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002384% Iteration: 5,799,000,000. Elapsed: 8 hours, 35 minutes, 47.618 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002384% Iteration: 5,800,000,000. Elapsed: 8 hours, 35 minutes, 52.975 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002384% Iteration: 5,801,000,000. Elapsed: 8 hours, 35 minutes, 58.286 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002385% Iteration: 5,802,000,000. Elapsed: 8 hours, 36 minutes, 3.631 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002385% Iteration: 5,803,000,000. Elapsed: 8 hours, 36 minutes, 8.941 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002386% Iteration: 5,804,000,000. Elapsed: 8 hours, 36 minutes, 14.289 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002386% Iteration: 5,805,000,000. Elapsed: 8 hours, 36 minutes, 19.604 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002386% Iteration: 5,806,000,000. Elapsed: 8 hours, 36 minutes, 24.953 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002387% Iteration: 5,807,000,000. Elapsed: 8 hours, 36 minutes, 30.315 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002387% Iteration: 5,808,000,000. Elapsed: 8 hours, 36 minutes, 35.693 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002388% Iteration: 5,809,000,000. Elapsed: 8 hours, 36 minutes, 41.036 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002388% Iteration: 5,810,000,000. Elapsed: 8 hours, 36 minutes, 46.335 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002389% Iteration: 5,811,000,000. Elapsed: 8 hours, 36 minutes, 51.674 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002389% Iteration: 5,812,000,000. Elapsed: 8 hours, 36 minutes, 56.998 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002389% Iteration: 5,813,000,000. Elapsed: 8 hours, 37 minutes, 2.338 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002390% Iteration: 5,814,000,000. Elapsed: 8 hours, 37 minutes, 7.683 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002390% Iteration: 5,815,000,000. Elapsed: 8 hours, 37 minutes, 13.036 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002391% Iteration: 5,816,000,000. Elapsed: 8 hours, 37 minutes, 18.380 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002391% Iteration: 5,817,000,000. Elapsed: 8 hours, 37 minutes, 23.701 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002391% Iteration: 5,818,000,000. Elapsed: 8 hours, 37 minutes, 29.002 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002392% Iteration: 5,819,000,000. Elapsed: 8 hours, 37 minutes, 34.377 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002392% Iteration: 5,820,000,000. Elapsed: 8 hours, 37 minutes, 39.700 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002393% Iteration: 5,821,000,000. Elapsed: 8 hours, 37 minutes, 45.046 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002393% Iteration: 5,822,000,000. Elapsed: 8 hours, 37 minutes, 50.373 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002393% Iteration: 5,823,000,000. Elapsed: 8 hours, 37 minutes, 55.710 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002394% Iteration: 5,824,000,000. Elapsed: 8 hours, 38 minutes, 1.010 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002394% Iteration: 5,825,000,000. Elapsed: 8 hours, 38 minutes, 6.345 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002395% Iteration: 5,826,000,000. Elapsed: 8 hours, 38 minutes, 11.683 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002395% Iteration: 5,827,000,000. Elapsed: 8 hours, 38 minutes, 17.014 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002395% Iteration: 5,828,000,000. Elapsed: 8 hours, 38 minutes, 22.361 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
0.0000002396% Iteration: 5,829,000,000. Elapsed: 8 hours, 38 minutes, 27.690 seconds Best pick: Pick(iteration:3864270291, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, SD, IND, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-96.0)
